"State / Measuring network";"Station code";"Station name";"Station setting";"Station type";"Annual mean value in µg/m³";"Number of daily mean values above 50 µg/m³";"Number of daily mean values above 50 µg/m³ (road salt discount included)*"
Hesse;DEHE030;Marburg;"urban area";background;12;0;0
Hesse;DEHE032;Bebra;"urban area";background;12;0;0
Hesse;DEHE044;Limburg;"urban area";background;13;0;0
Hesse;DEHE045;Michelstadt;"urban area";background;12;1;1
Hesse;DEHE134;"Fulda Zentral";"urban area";background;12;0;0
Hamburg;DEHH008;"Hamburg Sternschanze";"urban area";background;13;0;0
Hamburg;DEHH059;"Hamburg Wilhelmsburg";"urban area";background;14;0;0
Hamburg;DEHH079;"Hamburg Altona Elbhang";"urban area";background;14;0;0
Hamburg;DEHH081;"Hamburg Hafen";"urban area";background;14;0;0
"Mecklenburg-West Pomerania";DEMV019;Güstrow;"urban area";background;14;1;1
"Mecklenburg-West Pomerania";DEMV021;Rostock-Warnemünde;"urban area";background;12;2;2
"Mecklenburg-West Pomerania";DEMV028;Wismar;"urban area";background;14;3;3
"Lower Saxony";DENI038;Osnabrück;"urban area";background;13;0;0
"Lower Saxony";DENI054;Hannover;"urban area";background;13;0;0
"North Rhine-Westphalia";DENW008;Dortmund-Eving;"urban area";background;15;0;0
"North Rhine-Westphalia";DENW024;Essen-Vogelheim;"urban area";background;14;0;0
"North Rhine-Westphalia";DENW038;Mülheim-Styrum;"urban area";background;13;0;0
"North Rhine-Westphalia";DENW042;Krefeld-Linn;"urban area";background;15;0;0
"North Rhine-Westphalia";DENW053;Köln-Chorweiler;"urban area";background;13;0;0
"North Rhine-Westphalia";DENW067;Bielefeld-Ost;"urban area";background;12;0;0
"North Rhine-Westphalia";DENW071;Düsseldorf-Lörick;"urban area";background;15;0;0
"North Rhine-Westphalia";DENW094;Aachen-Burtscheid;"urban area";background;15;0;0
"North Rhine-Westphalia";DENW095;Münster-Geist;"urban area";background;16;0;0
"North Rhine-Westphalia";DENW114;Wuppertal-Langerfeld;"urban area";background;13;0;0
"North Rhine-Westphalia";DENW179;Schwerte;"urban area";background;12;0;0
"North Rhine-Westphalia";DENW382;"Duisburg (Rheinhafen)";"urban area";background;14;0;0
Rhineland-Palatinate;DERP001;Ludwigshafen-Oppau;"urban area";background;14;1;2
Rhineland-Palatinate;DERP007;Mainz-Mombach;"urban area";background;14;1;0
Rhineland-Palatinate;DERP009;Mainz-Zitadelle;"urban area";background;14;1;8
Rhineland-Palatinate;DERP019;Kaiserslautern-Rathausplatz;"urban area";background;12;0;1
Rhineland-Palatinate;DERP021;Neuwied-Hafenstraße;"urban area";background;14;0;0
Rhineland-Palatinate;DERP022;"Bad Kreuznach-Bosenheimer Straße";"urban area";background;12;0;0
Rhineland-Palatinate;DERP025;Wörth-Marktplatz;"urban area";background;13;0;0
Rhineland-Palatinate;DERP060;Pirmasens-Innenstadt;"urban area";background;13;0;0
Saarland;DESL012;Saarbrücken-City;"urban area";background;12;0;0
Saarland;DESL017;"Völklingen-City Stadionstr.";"urban area";background;13;0;0
Schleswig-Holstein;DESH015;Itzehoe;"urban area";background;12;0;0
Schleswig-Holstein;DESH023;"Lübeck-St. Jürgen";"urban area";background;12;2;2
Schleswig-Holstein;DESH035;"Brunsbüttel-Cuxhavener Straße";"urban area";background;13;0;0
Schleswig-Holstein;DESH057;Kiel-Bremerskamp;"urban area";background;12;0;0
Schleswig-Holstein;DESH058;Lauenburg-Murjahnstraße;"urban area";background;11;0;0
Saxony;DESN001;Annaberg-Buchholz;"urban area";background;11;0;0
Saxony;DESN004;Bautzen;"urban area";background;13;1;1
Saxony;DESN017;Freiberg;"urban area";background;9.8;0;0
Saxony;DESN024;Klingenthal;"urban area";background;9.4;0;0
Saxony;DESN092;Dresden-Winckelmannstr.;"urban area";background;11;0;0
Saxony;DESN104;"Chemnitz Hans-Link-Straße";"urban area";background;9.4;0;0
Saxony-Anhalt;DEST011;Wernigerode/Bahnhof;"urban area";background;12;0;0
Saxony-Anhalt;DEST028;Zeitz;"urban area";background;13;0;0
Saxony-Anhalt;DEST044;Halberstadt;"urban area";background;12;0;0
Saxony-Anhalt;DEST050;Halle/Nord;"urban area";background;13;0;0
Saxony-Anhalt;DEST066;Wittenberg/Bahnstrasse;"urban area";background;12;0;0
Saxony-Anhalt;DEST077;Magdeburg/West;"urban area";background;13;0;0
Saxony-Anhalt;DEST105;"Stendal Stadtsee";"urban area";background;12;0;0
Thuringia;DETH005;Saalfeld;"urban area";background;15;0;0
Thuringia;DETH009;"Gera Friedericistr.";"urban area";background;13;1;1
Thuringia;DETH011;"Altenburg Theaterplatz";"urban area";background;12;0;0
Thuringia;DETH013;"Eisenach Werneburgstr.";"urban area";background;12;0;0
Thuringia;DETH018;Nordhausen;"urban area";background;13;0;0
Thuringia;DETH020;"Erfurt Krämpferstr.";"urban area";background;13;0;0
Thuringia;DETH036;"Greiz Mollbergstr.";"urban area";background;12;1;1
Thuringia;DETH041;"Jena Dammstr.";"urban area";background;14;0;0
Thuringia;DETH093;"Weimar Schwanseestr.";"urban area";background;13;0;0
Thuringia;DETH095;"Mühlhausen Bastmarkt";"urban area";background;13;0;0
Brandenburg;DEBB111;Elsterwerda;"urban area";background;13;0;0
"Mecklenburg-West Pomerania";DEMV060;"Neubrandenburg Südstadt";"urban area";background;12;1;1
"North Rhine-Westphalia";DENW431;Düsseldorf-Lohausen;"urban area";background;13;0;0
Baden-Württemberg;DEBW125;"Pfinztal Karlsruher Straße";"suburban area";traffic;14;1;1
Brandenburg;DEBB029;"Schwedt (Oder)";"suburban area";industry;13;1;1
Brandenburg;DEBB032;Eisenhüttenstadt;"suburban area";industry;14;2;2
Hesse;DEHE095;"Wetzlar Im Köhlersgarten";"suburban area";industry;14;0;0
"Lower Saxony";DENI053;Südoldenburg;"suburban area";industry;14;1;1
"North Rhine-Westphalia";DENW058;Hürth;"suburban area";industry;13;0;0
"North Rhine-Westphalia";DENW116;"Krefeld (Hafen)";"suburban area";industry;17;2;2
"North Rhine-Westphalia";DENW180;Grevenbroich-Gustorf;"suburban area";industry;17;0;0
Saxony-Anhalt;DEST015;Bitterfeld/Wolfen;"suburban area";industry;13;0;0
Saxony-Anhalt;DEST090;Leuna;"suburban area";industry;12;0;0
Brandenburg;DEBB048;Neuruppin;"suburban area";background;13;0;0
Brandenburg;DEBB055;"Brandenburg a.d. Havel";"suburban area";background;12;0;0
Brandenburg;DEBB063;Wittenberge;"suburban area";background;12;0;0
Brandenburg;DEBB067;Nauen;"suburban area";background;15;0;0
Brandenburg;DEBB075;"Potsdam, Groß Glienicke";"suburban area";background;12;0;0
Brandenburg;DEBB083;Spremberg;"suburban area";background;14;0;0
Brandenburg;DEBB086;Blankenfelde-Mahlow;"suburban area";background;15;0;0
Brandenburg;DEBB092;"Frankfurt (Oder)";"suburban area";background;15;1;1
Berlin;DEBE051;"Berlin Buch";"suburban area";background;13;0;0
Baden-Württemberg;DEBW004;Eggenstein;"suburban area";background;13;5;5
Baden-Württemberg;DEBW005;Mannheim-Nord;"suburban area";background;14;0;0
Baden-Württemberg;DEBW010;Wiesloch;"suburban area";background;11;0;0
Baden-Württemberg;DEBW022;Kehl;"suburban area";background;13;0;0
Baden-Württemberg;DEBW023;"Weil am Rhein";"suburban area";background;11;2;2
Baden-Württemberg;DEBW024;Ludwigsburg;"suburban area";background;11;0;0
Baden-Württemberg;DEBW029;Aalen;"suburban area";background;11;0;0
Baden-Württemberg;DEBW039;Villingen-Schwenningen;"suburban area";background;10;0;0
Baden-Württemberg;DEBW042;Bernhausen;"suburban area";background;12;0;0
Baden-Württemberg;DEBW046;Biberach;"suburban area";background;11;0;0
Baden-Württemberg;DEBW059;Tauberbischofsheim;"suburban area";background;11;0;0
Baden-Württemberg;DEBW073;Neuenburg;"suburban area";background;12;1;1
Baden-Württemberg;DEBW076;Baden-Baden;"suburban area";background;9.5;0;0
Baden-Württemberg;DEBW107;Tübingen;"suburban area";background;12;1;1
Baden-Württemberg;DEBW112;Gärtringen;"suburban area";background;10;0;0
Bavaria;DEBY012;"Burghausen/Marktler Straße";"suburban area";background;13;1;1
Bavaria;DEBY077;Würzburg/Kopfklinik;"suburban area";background;12;0;0
Bavaria;DEBY088;Trostberg/Schwimmbadstraße;"suburban area";background;12;0;0
Bavaria;DEBY089;München/Johanneskirchen;"suburban area";background;13;1;1
Bavaria;DEBY093;Sulzbach-Rosenberg/Lohe;"suburban area";background;11;1;1
Bavaria;DEBY099;Augsburg/LfU;"suburban area";background;10;1;1
Hesse;DEHE135;Frankfurt-Schwanheim;"suburban area";background;13;0;0
"Mecklenburg-West Pomerania";DEMV007;Rostock-Stuthof;"suburban area";background;11;2;2
"Lower Saxony";DENI011;Braunschweig;"suburban area";background;11;0
"Lower Saxony";DENI016;Oker/Harlingerode;"suburban area";background;9.3;0;0
"Lower Saxony";DENI020;Wolfsburg;"suburban area";background;12;0;0
"Lower Saxony";DENI028;Eichsfeld;"suburban area";background;10;0;0
"Lower Saxony";DENI029;Ostfriesland;"suburban area";background;13;0;0
"Lower Saxony";DENI041;Weserbergland;"suburban area";background;13;0;0
"Lower Saxony";DENI042;Göttingen;"suburban area";background;12;0;0
"Lower Saxony";DENI043;Emsland;"suburban area";background;13;0;0
"Lower Saxony";DENI052;Allertal;"suburban area";background;12;0;0
"Lower Saxony";DENI062;"Lüneburger Heide";"suburban area";background;11;0;0
"North Rhine-Westphalia";DENW002;Datteln-Hagem;"suburban area";background;17;0;0
"North Rhine-Westphalia";DENW006;Lünen-Niederaden;"suburban area";background;13;0;0
"North Rhine-Westphalia";DENW022;Gelsenkirchen-Bismarck;"suburban area";background;14;0;0
"North Rhine-Westphalia";DENW029;Hattingen-Blankenstein;"suburban area";background;12;0;0
"North Rhine-Westphalia";DENW040;Duisburg-Buchholz;"suburban area";background;12;0;0
"North Rhine-Westphalia";DENW059;Köln-Rodenkirchen;"suburban area";background;13;0;0
"North Rhine-Westphalia";DENW062;Bonn-Auerberg;"suburban area";background;12;0;0
"North Rhine-Westphalia";DENW078;Ratingen-Tiefenbroich;"suburban area";background;13;0;0
"North Rhine-Westphalia";DENW079;Leverkusen-Manfort;"suburban area";background;12;0;0
"North Rhine-Westphalia";DENW080;Solingen-Wald;"suburban area";background;12;0;0
"North Rhine-Westphalia";DENW096;Mönchengladbach-Rheydt;"suburban area";background;13;1;1
"North Rhine-Westphalia";DENW247;"Essen-Schuir (LANUV)";"suburban area";background;12;0;0
Rhineland-Palatinate;DERP047;Trier-Pfalzel;"suburban area";background;12;0;0
Rhineland-Palatinate;DERP053;Speyer-Nord;"suburban area";background;13;0;2
Saarland;DESL013;Saarlouis-Fraulautern;"suburban area";background;13;0;0
Saxony;DESN045;Zittau-Ost;"suburban area";background;13;0;0
Saxony;DESN059;Leipzig-West;"suburban area";background;11;0;0
Saxony-Anhalt;DEST002;Burg;"suburban area";background;12;0;0
Saxony-Anhalt;DEST029;Bernburg;"suburban area";background;14;0;0
Thuringia;DETH117;"Erfurt Bautzener Weg";"suburban area";background;12;0;0
Brandenburg;DEBB110;Dallgow-Döberitz;"suburban area";background;13;0;0
Brandenburg;DEBB112;Wildau;"suburban area";background;14;0;0
"Lower Saxony";DENI070;Salzgitter-Drütte;"rural area";industry;12;0;0
"North Rhine-Westphalia";DENW329;Jackerath;"rural area";industry;15;1;1
Rhineland-Palatinate;DERP043;Braubach;"rural area";industry;11;0;0
Rhineland-Palatinate;DERP044;"Krautscheid / Seifen";"rural area";industry;11;0;0
"North Rhine-Westphalia";DENW433;"Strempt Friedhof";"rural area";industry;10;0;0
Hesse;DEHE024;Witzenhausen/Wald;"rural area";background;9.1;0;0
Hesse;DEHE028;Fürth/Odenwald;"rural area";background;9.6;0;0
Hesse;DEHE046;"Bad Arolsen";"rural area";background;11;1;1
Hesse;DEHE050;Zierenberg;"rural area";background;9.6;0;0
Hesse;DEHE051;Wasserkuppe;"rural area";background;7.2;0;0
Hesse;DEHE052;"Kleiner Feldberg";"rural area";background;8.1;0;0
"Mecklenburg-West Pomerania";DEMV004;Gülzow;"rural area";background;12;2;2
"Mecklenburg-West Pomerania";DEMV012;Löcknitz;"rural area";background;13;3;3
"Mecklenburg-West Pomerania";DEMV017;Göhlen;"rural area";background;13;1;1
"Mecklenburg-West Pomerania";DEMV024;Leizen;"rural area";background;10;1;1
"Mecklenburg-West Pomerania";DEMV026;Garz;"rural area";background;12;1;1
"Lower Saxony";DENI031;Jadebusen;"rural area";background;12;0;0
"Lower Saxony";DENI051;Wurmberg;"rural area";background;6.9;0;0
"Lower Saxony";DENI058;"Ostfries. Inseln";"rural area";background;13;0;0
"Lower Saxony";DENI059;Elbmündung;"rural area";background;12;2;2
"Lower Saxony";DENI060;Wendland;"rural area";background;11;0;0
"Lower Saxony";DENI063;"Altes Land";"rural area";background;12;0;0
"Lower Saxony";DENI077;Solling-Süd;"rural area";background;9.6;0;0
Rhineland-Palatinate;DERP013;Westpfalz-Dunzweiler;"rural area";background;8.7;0;0
Rhineland-Palatinate;DERP014;Hunsrück-Leisel;"rural area";background;9.2;0;1
Rhineland-Palatinate;DERP015;"Westeifel Wascheid";"rural area";background;8.4;0;1
Rhineland-Palatinate;DERP017;Pfälzerwald-Hortenkopf;"rural area";background;9.5;0;1
Saxony-Anhalt;DEST104;"Domäne Bobbe";"rural area";background;12;0;0
Saxony-Anhalt;DEST106;"Goldene Aue (Roßla)";"rural area";background;11;0;0
UBA;DEUB001;Westerland;"rural area";background;12;1;1
UBA;DEUB005;Waldhof;"rural area";background;10;0;0
UBA;DEUB028;Zingst;"rural area";background;10;1;1
UBA;DEUB029;Schmücke;"rural area";background;6.6;0;0
Saxony;DESN049;Carlsfeld;"rural secluded";background;6.8;0;0
Thuringia;DETH027;Neuhaus;"rural secluded";background;8.4;0;0
Thuringia;DETH042;Possen;"rural secluded";background;9.1;0;0
Thuringia;DETH061;Hummelshain;"rural secluded";background;10;0;0
UBA;DEUB044;"Zugspitze Schneefernerhaus";"rural secluded";background;3.9;0;0
Saxony;DESN130;Liebschützberg;"rural secluded";background;11;1;1
Bremen;DEHB013;Bremen-Hasenbüren;"rural regional";industry;14;0;0
Brandenburg;DEBB053;"Hasenholz (Buckow)";"rural regional";background;12;1;1
Brandenburg;DEBB065;"Lütte (Belzig)";"rural regional";background;9.9;0;0
Brandenburg;DEBB066;Spreewald;"rural regional";background;11;0;0
Baden-Württemberg;DEBW031;Schwarzwald-Süd;"rural regional";background;6.7;0;0
Baden-Württemberg;DEBW087;"Schwäbische Alb";"rural regional";background;7.8;0;0
Bavaria;DEBY072;Tiefenbach/Altenschneeberg;"rural regional";background;9.4;0;0
Bavaria;DEBY109;Andechs/Rothenfeld;"rural regional";background;10;0;0
Bavaria;DEBY122;"Bad Hindelang/Unterjoch";"rural regional";background;6.5;0;0
Hesse;DEHE060;Kellerwald;"rural regional";background;9.3;0;0
"North Rhine-Westphalia";DENW064;"Simmerath (Eifel)";"rural regional";background;9.6;0;0
"North Rhine-Westphalia";DENW065;"Netphen Rothaargebirge";"rural regional";background;8.2;1;1
Saarland;DESL019;Biringen;"rural regional";background;11;0;0
Schleswig-Holstein;DESH008;Bornhöved;"rural regional";background;11;1;1
Schleswig-Holstein;DESH056;Eggebek;"rural regional";background;12;0;0
Saxony;DESN074;Schwartenberg;"rural regional";background;7.7;0;0
Saxony;DESN079;Niesky;"rural regional";background;11;0;0
Saxony;DESN093;Brockau;"rural regional";background;8.8;2;2
Saxony-Anhalt;DEST089;Zartau/Waldstation;"rural regional";background;9.9;0;0
Saxony-Anhalt;DEST098;"Unterharz / Friedrichsbrunn";"rural regional";background;8.5;0;0
Thuringia;DETH026;Dreißigacker;"rural regional";background;10;0;0
UBA;DEUB004;Schauinsland;"rural regional";background;7.2;0;0
UBA;DEUB030;Neuglobsow;"rural regional";background;9.9;0;0
Bavaria;DEBY121;Oberaudorf/Inntal-Autobahn;"rural near town";traffic;14;0;0
"North Rhine-Westphalia";DENW074;Niederzier;"rural near town";industry;15;2;2
"North Rhine-Westphalia";DENW182;Elsdorf-Berrendorf;"rural near town";industry;14;0;0
"North Rhine-Westphalia";DENW337;Jüchen-Hochneukirch;"rural near town";industry;20;1;1
Berlin;DEBE032;"Berlin Grunewald (3.5 m)";"rural near town";background;11;0;0
Berlin;DEBE056;"Berlin Friedrichshagen";"rural near town";background;12;0;0
Hesse;DEHE043;Riedstadt;"rural near town";background;13;0;0
"North Rhine-Westphalia";DENW066;Nettetal-Kaldenkirchen;"rural near town";background;13;0;0
"North Rhine-Westphalia";DENW068;Soest-Ost;"rural near town";background;11;0;0
"North Rhine-Westphalia";DENW081;Borken-Gemen;"rural near town";background;13;0;0
Saxony;DESN051;Radebeul-Wahnsdorf;"rural near town";background;11;0;0
"North Rhine-Westphalia";DENW405;Wesel-Obrighoven;"rural near town";background;14;0;0

"* Pursuant to § 20 or § 21 of Directive 2008/50/EC, exceedances of the PM₁₀ daily mean limit value due to natural sources or gritted sand or salt may be deducted by winter road clearance services."

"Source: German Environment Agency, https://www.umweltbundesamt.de/en/data/air/air-data/annual-tabulation (Status: 2025-05-16). All times are given in the time valid at the time of measurement (CET or CEST)."
